Rank,Movie_ID,Movie_Name,Director,Year,US_Distributor,Lifetime_Gross,Budget,MPAA,Running_Time,Genre
1,tt4154796,Avengers: Endgame,"Anthony Russo, Joe Russo",2019,Walt Disney Studios Motion Pictures,2797800564,"$356,000,000",PG-13,3 hr 1 min,"Action, Adventure, Drama, Sci-Fi"
2,tt0499549,Avatar,James Cameron,2009,Twentieth Century Fox,2790439000,"$237,000,000",PG-13,2 hr 42 min,"Action, Adventure, Fantasy, Sci-Fi"
3,tt0120338,Titanic,James Cameron,1997,Paramount Pictures,2194439542,"$200,000,000",PG-13,3 hr 14 min,"Drama, Romance"
4,tt2488496,Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,Walt Disney Studios Motion Pictures,2068223624,"$245,000,000",PG-13,2 hr 18 min,"Action, Adventure, Sci-Fi"
5,tt4154756,Avengers: Infinity War,"Anthony Russo, Joe Russo",2018,Walt Disney Studios Motion Pictures,2048359754,,PG-13,2 hr 29 min,"Action, Adventure, Sci-Fi"
6,tt0369610,Jurassic World,Colin Trevorrow,2015,Universal Pictures,1670400637,"$150,000,000",PG-13,2 hr 4 min,"Action, Adventure, Sci-Fi"
7,tt6105098,The Lion King,Jon Favreau,2019,Walt Disney Studios Motion Pictures,1656943394,"$260,000,000",PG,1 hr 58 min,"Adventure, Animation, Drama, Family, Musical"
8,tt0848228,The Avengers,Joss Whedon,2012,Walt Disney Studios Motion Pictures,1518812988,"$220,000,000",PG-13,2 hr 23 min,"Action, Adventure, Sci-Fi"
9,tt2820852,Furious 7,James Wan,2015,Universal Pictures,1515047671,"$190,000,000",PG-13,2 hr 17 min,"Action, Adventure, Thriller"
10,tt4520988,Frozen II,"Chris Buck, Jennifer Lee",2019,Walt Disney Studios Motion Pictures,1450026933,"$150,000,000",PG,1 hr 43 min,"Adventure, Animation, Comedy, Family, Fantasy, Musical"
11,tt2395427,Avengers: Age of Ultron,Joss Whedon,2015,Walt Disney Studios Motion Pictures,1402805868,"$250,000,000",PG-13,2 hr 21 min,"Action, Adventure, Sci-Fi"
12,tt1825683,Black Panther,Ryan Coogler,2018,Walt Disney Studios Motion Pictures,1346913161,,PG-13,2 hr 14 min,"Action, Adventure, Sci-Fi"
13,tt1201607,Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,Warner Bros.,1341932398,,PG-13,2 hr 10 min,"Adventure, Drama, Fantasy, Mystery"
14,tt2527336,Star Wars: Episode VIII - The Last Jedi,Rian Johnson,2017,Walt Disney Studios Motion Pictures,1332539889,"$317,000,000",PG-13,2 hr 32 min,"Action, Adventure, Fantasy, Sci-Fi"
15,tt4881806,Jurassic World: Fallen Kingdom,J.A. Bayona,2018,Universal Pictures,1308467944,"$170,000,000",PG-13,2 hr 8 min,"Action, Adventure, Sci-Fi"
16,tt2294629,Frozen,"Chris Buck, Jennifer Lee",2013,Walt Disney Studios Motion Pictures,1280802282,"$150,000,000",PG,1 hr 42 min,"Adventure, Animation, Comedy, Family, Fantasy, Musical"
17,tt2771200,Beauty and the Beast,Bill Condon,2017,Walt Disney Studios Motion Pictures,1263521126,"$160,000,000",PG,2 hr 9 min,"Family, Fantasy, Musical, Romance"
18,tt3606756,Incredibles 2,Brad Bird,2018,Walt Disney Studios Motion Pictures,1242805359,,PG,1 hr 58 min,"Action, Adventure, Animation, Comedy, Family, Sci-Fi"
19,tt4630562,The Fate of the Furious,F. Gary Gray,2017,Universal Pictures,1236005118,"$250,000,000",PG-13,2 hr 16 min,"Action, Adventure, Crime, Thriller"
20,tt1300854,Iron Man 3,Shane Black,2013,Walt Disney Studios Motion Pictures,1214811252,"$200,000,000",PG-13,2 hr 10 min,"Action, Adventure, Sci-Fi"
21,tt2293640,Minions,"Kyle Balda, Pierre Coffin",2015,Universal Pictures,1159398397,"$74,000,000",PG,1 hr 31 min,"Adventure, Animation, Comedy, Family, Sci-Fi"
22,tt3498820,Captain America: Civil War,"Anthony Russo, Joe Russo",2016,Walt Disney Studios Motion Pictures,1153296293,"$250,000,000",PG-13,2 hr 27 min,"Action, Adventure, Sci-Fi"
23,tt1477834,Aquaman,James Wan,2018,Warner Bros.,1148461807,,PG-13,2 hr 23 min,"Action, Adventure, Fantasy, Sci-Fi"
24,tt0167260,The Lord of the Rings: The Return of the King,Peter Jackson,2003,New Line Cinema,1142219401,"$94,000,000",PG-13,3 hr 21 min,"Adventure, Drama, Fantasy"
25,tt6320628,Spider-Man: Far from Home,Jon Watts,2019,Sony Pictures Releasing,1131927996,"$160,000,000",PG-13,2 hr 9 min,"Action, Adventure, Sci-Fi"
